product_id,variant_key,quantity,low_stock_threshold
1,black,13,5
1,space-gray,49,5
1,silver,7,5
2,pink-L,113,5
2,pink-XL,74,5
2,pink-M,138,5
2,aqua-L,37,5
2,aqua-XL,107,5
2,aqua-M,61,5
3,natural,172,5
3,white,102,5
3,default,100,5
3,black,54,5
4,default,97,5
5,default,46,5
6,default,7,5
7,default,168,5
8,default,150,5
9,default,2,5
10,default,2,5
11,space-gray,105,5
11,silver,38,5
11,black,29,5
12,white-M,14,5
12,white-S,43,5
12,white-XL,25,5
12,aqua-M,28,5
12,aqua-S,64,5
12,aqua-XL,179,5
13,natural,191,5
13,white,138,5
14,default,91,5
15,default,115,5
16,default,161,5
17,default,132,5
18,default,84,5
19,default,2,5
20,default,76,5
21,silver,122,5
21,black,126,5
21,space-gray,200,5
22,blue-XL,163,5
22,blue-S,38,5
22,blue-M,136,5
22,blue-L,85,5
22,black-XL,179,5
22,black-S,120,5
22,black-M,179,5
22,black-L,0,5
23,default,79,5
23,black,150,5
24,default,123,5
25,default,169,5
26,default,0,5
27,default,89,5
28,default,159,5
29,default,126,5
30,default,144,5
31,space-gray,86,5
31,black,158,5
32,navy-XL,59,5
32,navy-M,199,5
32,green-XL,74,5
32,green-M,50,5
33,natural,3,5
34,default,120,5
35,default,71,5
36,default,3,5
37,default,94,5
38,default,181,5
39,default,182,5
40,default,157,5
41,black,162,5
41,silver,175,5
42,navy-XL,177,5
42,navy-S,138,5
42,navy-M,120,5
42,navy-L,37,5
42,black-XL,168,5
42,black-S,29,5
42,black-M,1,5
42,black-L,144,5
42,white-XL,158,5
42,white-S,94,5
42,white-M,53,5
42,white-L,152,5
43,white,9,5
44,default,36,5
45,default,95,5
46,default,200,5
47,default,122,5
48,default,157,5
49,default,173,5
50,default,30,5
51,black,0,5
52,white-S,13,5
52,white-L,112,5
52,white-M,121,5
52,red-S,34,5
52,red-L,125,5
52,red-M,94,5
52,navy-S,123,5
52,navy-L,170,5
52,navy-M,194,5
53,default,173,5
53,natural,111,5
53,black,6,5
53,white,111,5
54,default,2,5
55,default,151,5
56,default,105,5
57,default,152,5
58,default,104,5
59,default,137,5
60,default,186,5
61,black,105,5
61,silver,165,5
62,blue-M,165,5
62,blue-S,44,5
62,blue-L,4,5
62,blue-XL,25,5
62,pink-M,11,5
62,pink-S,38,5
62,pink-L,167,5
62,pink-XL,96,5
63,natural,81,5
63,white,67,5
64,default,75,5
65,default,168,5
66,default,157,5
67,default,72,5
68,default,2,5
69,default,10,5
70,default,165,5
71,white,101,5
72,pink-M,173,5
72,pink-S,160,5
72,pink-XL,35,5
72,pink-L,93,5
72,green-M,162,5
72,green-S,6,5
72,green-XL,194,5
72,green-L,36,5
73,default,4,5
73,white,60,5
74,default,12,5
75,default,191,5
76,default,56,5
77,default,171,5
78,default,131,5
79,default,69,5
80,default,188,5
81,space-gray,57,5
81,black,129,5
81,white,119,5
82,aqua-L,150,5
82,aqua-XL,166,5
82,aqua-S,120,5
82,aqua-M,13,5
82,green-L,69,5
82,green-XL,80,5
82,green-S,170,5
82,green-M,140,5
83,black,87,5
83,default,52,5
83,white,23,5
84,default,85,5
85,default,7,5
86,default,87,5
87,default,159,5
88,default,76,5
89,default,116,5
90,default,17,5
91,space-gray,120,5
91,black,88,5
91,white,65,5
91,silver,77,5
92,black-XL,4,5
92,black-M,15,5
92,black-S,9,5
92,black-L,0,5
93,white,147,5
93,natural,131,5
93,black,105,5
93,default,121,5
94,default,163,5
95,default,7,5
96,default,181,5
97,default,53,5
98,default,18,5
99,default,82,5
100,default,161,5
101,silver,35,5
101,space-gray,42,5
101,black,110,5
101,white,176,5
102,red-XL,192,5
102,red-L,28,5
102,red-M,80,5
102,red-S,95,5
103,natural,3,5
103,white,0,5
104,default,53,5
105,default,156,5
106,default,172,5
107,default,61,5
108,default,163,5
109,default,76,5
110,default,152,5
111,white,32,5
112,red-M,4,5
112,red-XL,72,5
112,black-M,145,5
112,black-XL,3,5
112,pink-M,106,5
112,pink-XL,135,5
113,default,17,5
113,natural,192,5
113,white,54,5
114,default,157,5
115,default,32,5
116,default,61,5
117,default,152,5
118,default,0,5
119,default,184,5
120,default,61,5
121,space-gray,93,5
121,black,185,5
121,silver,192,5
122,blue-XL,181,5
122,blue-L,85,5
123,natural,121,5
124,default,114,5
125,default,72,5
126,default,7,5
127,default,130,5
128,default,9,5
129,default,47,5
130,default,2,5
131,space-gray,69,5
131,silver,8,5
131,white,82,5
131,black,137,5
132,pink-S,41,5
132,pink-XL,12,5
132,pink-M,194,5
132,pink-L,115,5
132,black-S,195,5
132,black-XL,3,5
132,black-M,75,5
132,black-L,178,5
132,blue-S,120,5
132,blue-XL,139,5
132,blue-M,178,5
132,blue-L,89,5
133,black,4,5
133,natural,161,5
133,white,121,5
133,default,93,5
134,default,132,5
135,default,138,5
136,default,78,5
137,default,0,5
138,default,36,5
139,default,115,5
140,default,1,5
141,silver,187,5
141,space-gray,192,5
141,black,154,5
142,red-S,178,5
142,red-M,113,5
142,red-L,30,5
143,white,116,5
143,black,87,5
143,natural,40,5
144,default,146,5
145,default,81,5
146,default,116,5
147,default,182,5
148,default,114,5
149,default,123,5
150,default,112,5
151,white,82,5
152,navy-M,105,5
152,navy-L,176,5
152,navy-XL,4,5
152,navy-S,18,5
153,default,171,5
154,default,79,5
155,default,36,5
156,default,148,5
157,default,177,5
158,default,189,5
159,default,56,5
160,default,4,5
161,black,31,5
