email,password_hash,first_name,last_name
sarah@example.com,$2b$12$dummyhashsarah,Sarah,Connor
mike@example.com,$2b$12$dummyhashmike,Mike,Lee
ava@example.com,$2b$12$dummyhashava,Ava,Patel
eleanor.jones4@example.com,$2b$12$dummyscalehash,Eleanor,Jones
mike.carter5@example.com,$2b$12$dummyscalehash,Mike,Carter
aiden.gonzalez6@example.com,$2b$12$dummyscalehash,Aiden,Gonzalez
charlotte.garcia7@example.com,$2b$12$dummyscalehash,Charlotte,Garcia
nathan.brown8@example.com,$2b$12$dummyscalehash,Nathan,Brown
caleb.carter9@example.com,$2b$12$dummyscalehash,Caleb,Carter
zoey.williams10@example.com,$2b$12$dummyscalehash,Zoey,Williams
jack.lewis11@example.com,$2b$12$dummyscalehash,Jack,Lewis
ava.lee12@example.com,$2b$12$dummyscalehash,Ava,Lee
liam.hernandez13@example.com,$2b$12$dummyscalehash,Liam,Hernandez
charlotte.king14@example.com,$2b$12$dummyscalehash,Charlotte,King
lily.lee15@example.com,$2b$12$dummyscalehash,Lily,Lee
william.martinez16@example.com,$2b$12$dummyscalehash,William,Martinez
ryan.nelson17@example.com,$2b$12$dummyscalehash,Ryan,Nelson
hazel.scott18@example.com,$2b$12$dummyscalehash,Hazel,Scott
chloe.lopez19@example.com,$2b$12$dummyscalehash,Chloe,Lopez
penelope.hill20@example.com,$2b$12$dummyscalehash,Penelope,Hill
aiden.connor21@example.com,$2b$12$dummyscalehash,Aiden,Connor
aurora.davis22@example.com,$2b$12$dummyscalehash,Aurora,Davis
hazel.lewis23@example.com,$2b$12$dummyscalehash,Hazel,Lewis
jackson.anderson24@example.com,$2b$12$dummyscalehash,Jackson,Anderson
lucas.hernandez25@example.com,$2b$12$dummyscalehash,Lucas,Hernandez
aurora.jackson26@example.com,$2b$12$dummyscalehash,Aurora,Jackson
olivia.williams27@example.com,$2b$12$dummyscalehash,Olivia,Williams
aria.brown28@example.com,$2b$12$dummyscalehash,Aria,Brown
luna.martin29@example.com,$2b$12$dummyscalehash,Luna,Martin
lily.wilson30@example.com,$2b$12$dummyscalehash,Lily,Wilson
ava.mitchell31@example.com,$2b$12$dummyscalehash,Ava,Mitchell
owen.scott32@example.com,$2b$12$dummyscalehash,Owen,Scott
noah.harris33@example.com,$2b$12$dummyscalehash,Noah,Harris
liam.torres34@example.com,$2b$12$dummyscalehash,Liam,Torres
harper.adams35@example.com,$2b$12$dummyscalehash,Harper,Adams
benjamin.white36@example.com,$2b$12$dummyscalehash,Benjamin,White
